timestamp,symbol,price
27-Jul-18,AAPL,212.41
28-Jul-18,AAPL,211.14
29-Jul-18,AAPL,210.01
30-Jul-18,AAPL,209.95
31-Jul-18,AAPL,213.55
01-Aug-18,AAPL,212.44
02-Aug-18,AAPL,207.82
03-Aug-18,AAPL,205.17
04-Aug-18,AAPL,201.08
05-Aug-18,AAPL,201
06-Aug-18,AAPL,201.56
07-Aug-18,AAPL,200.3
08-Aug-18,AAPL,201.5
09-Aug-18,AAPL,201
10-Aug-18,AAPL,196.58
11-Aug-18,AAPL,195.64
12-Aug-18,AAPL,198.42
13-Aug-18,AAPL,196.45
14-Aug-18,AAPL,199.2
15-Aug-18,AAPL,198.78
16-Aug-18,AAPL,202.67
17-Aug-18,AAPL,201.45
18-Aug-18,AAPL,203.92
19-Aug-18,AAPL,200.63
20-Aug-18,AAPL,202.82
21-Aug-18,AAPL,203.27
22-Aug-18,AAPL,201.7
23-Aug-18,AAPL,200.85
24-Aug-18,AAPL,199.95
25-Aug-18,AAPL,200.42
26-Aug-18,AAPL,200.21
27-Aug-18,AAPL,195.27
28-Aug-18,AAPL,201.36
29-Aug-18,AAPL,202.09
30-Aug-18,AAPL,206.86
31-Aug-18,AAPL,208.78
01-Sep-18,AAPL,211.26
02-Sep-18,AAPL,211.45
03-Sep-18,AAPL,212.33
04-Sep-18,AAPL,212.93
05-Sep-18,AAPL,0.26 Dividend
06-Sep-18,AAPL,210.79
07-Sep-18,AAPL,198.53
08-Sep-18,AAPL,197.49
09-Sep-18,AAPL,196.25
10-Sep-18,AAPL,198.51
11-Sep-18,AAPL,198.89
12-Sep-18,AAPL,205.35
13-Sep-18,AAPL,213.32
14-Sep-18,AAPL,212.5
15-Sep-18,AAPL,211.21
16-Sep-18,AAPL,210.14
17-Sep-18,AAPL,209.28
18-Sep-18,AAPL,208.37
19-Sep-18,AAPL,204.6
20-Sep-18,AAPL,199.74
21-Sep-18,AAPL,193.16
22-Sep-18,AAPL,196.98
23-Sep-18,AAPL,194.27
24-Sep-18,AAPL,202.14
25-Sep-18,AAPL,202.52
26-Sep-18,AAPL,198.15
27-Sep-18,AAPL,190.42
28-Sep-18,AAPL,198.85
29-Sep-18,AAPL,172.42
30-Sep-18,AAPL,181.46
01-Oct-18,AAPL,188.38
02-Oct-18,AAPL,203.19
03-Oct-18,AAPL,223.89
04-Oct-18,AAPL,223.19
05-Oct-18,AAPL,222.13
06-Oct-18,AAPL,217.9
07-Oct-18,AAPL,223.85
08-Oct-18,AAPL,221.53
09-Oct-18,AAPL,223.75
10-Oct-18,AAPL,220.73
11-Oct-18,AAPL,218.27
12-Oct-18,AAPL,214.1
13-Oct-18,AAPL,215.24
14-Oct-18,AAPL,212.69
15-Oct-18,AAPL,214
16-Oct-18,AAPL,213.49
17-Oct-18,AAPL,209.68
18-Oct-18,AAPL,216.98
19-Oct-18,AAPL,220.84
20-Oct-18,AAPL,227.48
21-Oct-18,AAPL,239.07
22-Oct-18,AAPL,235.33
23-Oct-18,AAPL,235.74
24-Oct-18,AAPL,235.93
25-Oct-18,AAPL,238.03
26-Oct-18,AAPL,241.84
27-Oct-18,AAPL,237.3
28-Oct-18,AAPL,240.36
29-Oct-18,AAPL,247.04
30-Oct-18,AAPL,247.1
31-Oct-18,AAPL,245.55
01-Nov-18,AAPL,245.83
02-Nov-18,AAPL,244.87
03-Nov-18,AAPL,244.47
04-Nov-18,AAPL,244.6
05-Nov-18,AAPL,241.53
06-Nov-18,AAPL,236.87
07-Nov-18,AAPL,232.62
08-Nov-18,AAPL,0.25 Dividend
09-Nov-18,AAPL,227.65
10-Nov-18,AAPL,227.63
11-Nov-18,AAPL,233.22
12-Nov-18,AAPL,232.47
13-Nov-18,AAPL,232.8
14-Nov-18,AAPL,228.01
15-Nov-18,AAPL,236
16-Nov-18,AAPL,237.59
17-Nov-18,AAPL,239.36
18-Nov-18,AAPL,238.26
19-Nov-18,AAPL,229.86
20-Nov-18,AAPL,222.78
21-Nov-18,AAPL,223.66
22-Nov-18,AAPL,223.83
23-Nov-18,AAPL,222.64
24-Nov-18,AAPL,229.98
25-Nov-18,AAPL,255.53
26-Nov-18,AAPL,258.21
27-Nov-18,AAPL,259.96
28-Nov-18,AAPL,261.05
29-Nov-18,AAPL,260.25
30-Nov-18,AAPL,259.37
01-Dec-18,AAPL,259.04
02-Dec-18,AAPL,260.33
03-Dec-18,AAPL,262.36
04-Dec-18,AAPL,267.26
05-Dec-18,AAPL,271.01
06-Dec-18,AAPL,271.86
07-Dec-18,AAPL,273.08
08-Dec-18,AAPL,273.76
09-Dec-18,AAPL,273.4
10-Dec-18,AAPL,273.81
11-Dec-18,AAPL,272.36
12-Dec-18,AAPL,270.97
13-Dec-18,AAPL,273.67
14-Dec-18,AAPL,272.19
15-Dec-18,AAPL,271.84
16-Dec-18,AAPL,274.61
17-Dec-18,AAPL,274.11
18-Dec-18,AAPL,278.28
19-Dec-18,AAPL,278.03
20-Dec-18,AAPL,278.78
21-Dec-18,AAPL,277.18
22-Dec-18,AAPL,277.89
23-Dec-18,AAPL,278.78
24-Dec-18,AAPL,280.7
25-Dec-18,AAPL,284.15
26-Dec-18,AAPL,286.19
27-Dec-18,AAPL,283.1
28-Dec-18,AAPL,278.85
29-Dec-18,AAPL,277.55
30-Dec-18,AAPL,276.97
31-Dec-18,AAPL,275.92
01-Jan-19,AAPL,271.49
02-Jan-19,AAPL,266.25
03-Jan-19,AAPL,268.56
04-Jan-19,AAPL,267.44
05-Jan-19,AAPL,267.46
06-Jan-19,AAPL,272.41
07-Jan-19,AAPL,272.95
08-Jan-19,AAPL,273.47
09-Jan-19,AAPL,275.25
10-Jan-19,AAPL,0.26 Dividend
11-Jan-19,AAPL,269.43
12-Jan-19,AAPL,268.47
13-Jan-19,AAPL,269.77
14-Jan-19,AAPL,270.14
15-Jan-19,AAPL,270.04
16-Jan-19,AAPL,269.05
17-Jan-19,AAPL,270.37
18-Jan-19,AAPL,271.4
19-Jan-19,AAPL,269.7
20-Jan-19,AAPL,269
21-Jan-19,AAPL,268.81
22-Jan-19,AAPL,262.82
23-Jan-19,AAPL,259.58
24-Jan-19,AAPL,258.45
25-Jan-19,AAPL,262.77
26-Jan-19,AAPL,262.24
27-Jan-19,AAPL,252.29
28-Jan-19,AAPL,247.45
29-Jan-19,AAPL,249.34
30-Jan-19,AAPL,247.77
31-Jan-19,AAPL,247.66
01-Feb-19,AAPL,245.27
02-Feb-19,AAPL,254.04
03-Feb-19,AAPL,258.06
04-Feb-19,AAPL,256.48
05-Feb-19,AAPL,256.69
06-Feb-19,AAPL,258.02
07-Feb-19,AAPL,257.13
08-Feb-19,AAPL,255.45
09-Feb-19,AAPL,254.63
10-Feb-19,AAPL,254.43
11-Feb-19,AAPL,255.46
12-Feb-19,AAPL,256.87
13-Feb-19,AAPL,252.31
14-Feb-19,AAPL,254.43
15-Feb-19,AAPL,256.08
16-Feb-19,AAPL,245.5
17-Feb-19,AAPL,237.88
18-Feb-19,AAPL,238.99
19-Feb-19,AAPL,238.15
20-Feb-19,AAPL,236.7
21-Feb-19,AAPL,234.07
22-Feb-19,AAPL,230.03
23-Feb-19,AAPL,226.79
24-Feb-19,AAPL,234.35
25-Feb-19,AAPL,237.88
26-Feb-19,AAPL,239.69
27-Feb-19,AAPL,239.78
28-Feb-19,AAPL,238.47
01-Mar-19,AAPL,229.72
02-Mar-19,AAPL,232.14
03-Mar-19,AAPL,232.56
04-Mar-19,AAPL,230.49
05-Mar-19,AAPL,229.31
06-Mar-19,AAPL,227.16
07-Mar-19,AAPL,227.76
08-Mar-19,AAPL,224.9
09-Mar-19,AAPL,226.01
10-Mar-19,AAPL,230.56
11-Mar-19,AAPL,230.89
12-Mar-19,AAPL,231.59
13-Mar-19,AAPL,232.78
14-Mar-19,AAPL,233.33
15-Mar-19,AAPL,229.65
16-Mar-19,AAPL,0.26 Dividend
17-Mar-19,AAPL,227.18
18-Mar-19,AAPL,229.35
19-Mar-19,AAPL,220.03
20-Mar-19,AAPL,213.25
21-Mar-19,AAPL,202.92
22-Mar-19,AAPL,203.35
23-Mar-19,AAPL,202.38
24-Mar-19,AAPL,207.57
25-Mar-19,AAPL,209.05
26-Mar-19,AAPL,211.27
27-Mar-19,AAPL,214.05
28-Mar-19,AAPL,213.88
29-Mar-19,AAPL,213.76
30-Mar-19,AAPL,214.15
31-Mar-19,AAPL,214.4
01-Apr-19,AAPL,212.48
02-Apr-19,AAPL,211.18
03-Apr-19,AAPL,210.02
04-Apr-19,AAPL,210.16
05-Apr-19,AAPL,209.11
06-Apr-19,AAPL,208.62
07-Apr-19,AAPL,211.16
08-Apr-19,AAPL,212.41
09-Apr-19,AAPL,211.14
10-Apr-19,AAPL,210.01
11-Apr-19,AAPL,209.95
12-Apr-19,AAPL,213.55
13-Apr-19,AAPL,212.44
14-Apr-19,AAPL,207.82
15-Apr-19,AAPL,205.17
16-Apr-19,AAPL,201.08
17-Apr-19,AAPL,201
18-Apr-19,AAPL,201.56
19-Apr-19,AAPL,200.3
20-Apr-19,AAPL,201.5
21-Apr-19,AAPL,201
22-Apr-19,AAPL,196.58
23-Apr-19,AAPL,195.64
24-Apr-19,AAPL,198.42
25-Apr-19,AAPL,196.45
26-Apr-19,AAPL,199.2
27-Apr-19,AAPL,198.78
28-Apr-19,AAPL,202.67
29-Apr-19,AAPL,201.45
30-Apr-19,AAPL,203.92
01-May-19,AAPL,200.63
02-May-19,AAPL,202.82
03-May-19,AAPL,203.27
04-May-19,AAPL,201.7
05-May-19,AAPL,200.85
06-May-19,AAPL,199.95
07-May-19,AAPL,200.42
08-May-19,AAPL,200.21
09-May-19,AAPL,195.27
10-May-19,AAPL,201.36
11-May-19,AAPL,202.09
12-May-19,AAPL,206.86
13-May-19,AAPL,208.78
14-May-19,AAPL,211.26
15-May-19,AAPL,211.45
16-May-19,AAPL,212.33
17-May-19,AAPL,212.93
18-May-19,AAPL,0.26 Dividend
19-May-19,AAPL,210.79
20-May-19,AAPL,198.53
21-May-19,AAPL,197.49
22-May-19,AAPL,196.25
23-May-19,AAPL,198.51
24-May-19,AAPL,198.89
25-May-19,AAPL,205.35
26-May-19,AAPL,213.32
27-May-19,AAPL,212.5
28-May-19,AAPL,211.21
29-May-19,AAPL,210.14
30-May-19,AAPL,209.28
31-May-19,AAPL,208.37
01-Jun-19,AAPL,204.6
02-Jun-19,AAPL,199.74
03-Jun-19,AAPL,193.16
04-Jun-19,AAPL,196.98
05-Jun-19,AAPL,194.27
06-Jun-19,AAPL,202.14
07-Jun-19,AAPL,202.52
08-Jun-19,AAPL,198.15
09-Jun-19,AAPL,190.42
10-Jun-19,AAPL,198.85
11-Jun-19,AAPL,172.42
12-Jun-19,AAPL,181.46
13-Jun-19,AAPL,188.38
14-Jun-19,AAPL,203.19
15-Jun-19,AAPL,223.89
16-Jun-19,AAPL,223.19
17-Jun-19,AAPL,222.13
18-Jun-19,AAPL,217.9
19-Jun-19,AAPL,223.85
20-Jun-19,AAPL,221.53
21-Jun-19,AAPL,223.75
22-Jun-19,AAPL,220.73
23-Jun-19,AAPL,218.27
24-Jun-19,AAPL,214.1
25-Jun-19,AAPL,215.24
26-Jun-19,AAPL,212.69
27-Jun-19,AAPL,214
28-Jun-19,AAPL,213.49
29-Jun-19,AAPL,209.68
30-Jun-19,AAPL,216.98
01-Jul-19,AAPL,220.84
02-Jul-19,AAPL,227.48
03-Jul-19,AAPL,239.07
04-Jul-19,AAPL,235.33
05-Jul-19,AAPL,235.74
06-Jul-19,AAPL,235.93
07-Jul-19,AAPL,238.03
08-Jul-19,AAPL,241.84
09-Jul-19,AAPL,237.3
10-Jul-19,AAPL,240.36
11-Jul-19,AAPL,247.04
12-Jul-19,AAPL,247.1
13-Jul-19,AAPL,245.55
14-Jul-19,AAPL,245.83
15-Jul-19,AAPL,244.87
16-Jul-19,AAPL,244.47
17-Jul-19,AAPL,244.6
18-Jul-19,AAPL,241.53
19-Jul-19,AAPL,236.87
20-Jul-19,AAPL,232.62
21-Jul-19,AAPL,0.25 Dividend
22-Jul-19,AAPL,227.65
23-Jul-19,AAPL,227.63
24-Jul-19,AAPL,233.22
25-Jul-19,AAPL,232.47
26-Jul-19,AAPL,232.8
27-Jul-19,AAPL,228.01
28-Jul-19,AAPL,236
29-Jul-19,AAPL,237.59
30-Jul-19,AAPL,239.36
31-Jul-19,AAPL,238.26
01-Aug-19,AAPL,229.86
02-Aug-19,AAPL,222.78
03-Aug-19,AAPL,223.66
04-Aug-19,AAPL,223.83
05-Aug-19,AAPL,222.64
06-Aug-19,AAPL,229.98
07-Aug-19,AAPL,255.53
08-Aug-19,AAPL,258.21
09-Aug-19,AAPL,259.96
10-Aug-19,AAPL,261.05
11-Aug-19,AAPL,260.25
12-Aug-19,AAPL,259.37
13-Aug-19,AAPL,259.04
14-Aug-19,AAPL,260.33
15-Aug-19,AAPL,262.36
16-Aug-19,AAPL,267.26
17-Aug-19,AAPL,271.01
18-Aug-19,AAPL,271.86
19-Aug-19,AAPL,273.08
20-Aug-19,AAPL,273.76
21-Aug-19,AAPL,273.4
22-Aug-19,AAPL,273.81
23-Aug-19,AAPL,272.36
24-Aug-19,AAPL,270.97
25-Aug-19,AAPL,273.67
26-Aug-19,AAPL,272.19
27-Aug-19,AAPL,271.84
28-Aug-19,AAPL,274.61
29-Aug-19,AAPL,274.11
30-Aug-19,AAPL,278.28
31-Aug-19,AAPL,278.03
01-Sep-19,AAPL,278.78
02-Sep-19,AAPL,277.18
03-Sep-19,AAPL,277.89
04-Sep-19,AAPL,278.78
05-Sep-19,AAPL,280.7
06-Sep-19,AAPL,284.15
07-Sep-19,AAPL,286.19
08-Sep-19,AAPL,283.1
09-Sep-19,AAPL,278.85
10-Sep-19,AAPL,277.55
11-Sep-19,AAPL,276.97
12-Sep-19,AAPL,275.92
13-Sep-19,AAPL,271.49
14-Sep-19,AAPL,266.25
15-Sep-19,AAPL,268.56
16-Sep-19,AAPL,267.44
17-Sep-19,AAPL,267.46
18-Sep-19,AAPL,272.41
19-Sep-19,AAPL,272.95
20-Sep-19,AAPL,273.47
21-Sep-19,AAPL,275.25
22-Sep-19,AAPL,0.26 Dividend
23-Sep-19,AAPL,269.43
24-Sep-19,AAPL,268.47
25-Sep-19,AAPL,269.77
26-Sep-19,AAPL,270.14
27-Sep-19,AAPL,270.04
28-Sep-19,AAPL,269.05
29-Sep-19,AAPL,270.37
30-Sep-19,AAPL,271.4
01-Oct-19,AAPL,269.7
02-Oct-19,AAPL,269
03-Oct-19,AAPL,268.81
04-Oct-19,AAPL,262.82
05-Oct-19,AAPL,259.58
06-Oct-19,AAPL,258.45
07-Oct-19,AAPL,262.77
08-Oct-19,AAPL,262.24
09-Oct-19,AAPL,252.29
10-Oct-19,AAPL,247.45
11-Oct-19,AAPL,249.34
12-Oct-19,AAPL,247.77
13-Oct-19,AAPL,247.66
14-Oct-19,AAPL,245.27
15-Oct-19,AAPL,254.04
16-Oct-19,AAPL,258.06
17-Oct-19,AAPL,256.48
18-Oct-19,AAPL,256.69
19-Oct-19,AAPL,258.02
20-Oct-19,AAPL,257.13
21-Oct-19,AAPL,255.45
22-Oct-19,AAPL,254.63
23-Oct-19,AAPL,254.43
24-Oct-19,AAPL,255.46
25-Oct-19,AAPL,256.87
26-Oct-19,AAPL,252.31
27-Oct-19,AAPL,254.43
28-Oct-19,AAPL,256.08
29-Oct-19,AAPL,245.5
30-Oct-19,AAPL,237.88
31-Oct-19,AAPL,238.99
01-Nov-19,AAPL,238.15
02-Nov-19,AAPL,236.7
03-Nov-19,AAPL,234.07
04-Nov-19,AAPL,230.03
05-Nov-19,AAPL,226.79
06-Nov-19,AAPL,234.35
07-Nov-19,AAPL,237.88
08-Nov-19,AAPL,239.69
09-Nov-19,AAPL,239.78
10-Nov-19,AAPL,238.47
11-Nov-19,AAPL,229.72
12-Nov-19,AAPL,232.14
13-Nov-19,AAPL,232.56
14-Nov-19,AAPL,230.49
15-Nov-19,AAPL,229.31
16-Nov-19,AAPL,227.16
17-Nov-19,AAPL,227.76
18-Nov-19,AAPL,224.9
19-Nov-19,AAPL,226.01
20-Nov-19,AAPL,230.56
21-Nov-19,AAPL,230.89
22-Nov-19,AAPL,231.59
23-Nov-19,AAPL,232.78
24-Nov-19,AAPL,233.33
25-Nov-19,AAPL,229.65
26-Nov-19,AAPL,0.26 Dividend
27-Nov-19,AAPL,227.18
28-Nov-19,AAPL,229.35
29-Nov-19,AAPL,220.03
30-Nov-19,AAPL,213.25
01-Dec-19,AAPL,202.92
02-Dec-19,AAPL,203.35
03-Dec-19,AAPL,202.38
04-Dec-19,AAPL,207.57
05-Dec-19,AAPL,209.05
06-Dec-19,AAPL,211.27
07-Dec-19,AAPL,214.05
08-Dec-19,AAPL,213.88
09-Dec-19,AAPL,213.76
10-Dec-19,AAPL,214.15
11-Dec-19,AAPL,214.4
12-Dec-19,AAPL,212.48
13-Dec-19,AAPL,211.18
14-Dec-19,AAPL,210.02
15-Dec-19,AAPL,210.16
16-Dec-19,AAPL,209.11
17-Dec-19,AAPL,208.62
18-Dec-19,AAPL,211.16
19-Dec-19,AAPL,212.41
20-Dec-19,AAPL,211.14
21-Dec-19,AAPL,210.01
22-Dec-19,AAPL,209.95
23-Dec-19,AAPL,213.55
24-Dec-19,AAPL,212.44
25-Dec-19,AAPL,207.82
26-Dec-19,AAPL,205.17
27-Dec-19,AAPL,201.08
28-Dec-19,AAPL,201
29-Dec-19,AAPL,201.56
30-Dec-19,AAPL,200.3
31-Dec-19,AAPL,201.5
01-Jan-20,AAPL,201
02-Jan-20,AAPL,196.58
03-Jan-20,AAPL,195.64
04-Jan-20,AAPL,198.42
05-Jan-20,AAPL,196.45
06-Jan-20,AAPL,199.2
07-Jan-20,AAPL,198.78
08-Jan-20,AAPL,202.67
09-Jan-20,AAPL,201.45
10-Jan-20,AAPL,203.92
11-Jan-20,AAPL,200.63
12-Jan-20,AAPL,202.82
13-Jan-20,AAPL,203.27
14-Jan-20,AAPL,201.7
15-Jan-20,AAPL,200.85
16-Jan-20,AAPL,199.95
17-Jan-20,AAPL,200.42
18-Jan-20,AAPL,200.21
19-Jan-20,AAPL,195.27
20-Jan-20,AAPL,201.36
21-Jan-20,AAPL,202.09
22-Jan-20,AAPL,206.86
23-Jan-20,AAPL,208.78
24-Jan-20,AAPL,211.26
25-Jan-20,AAPL,211.45
26-Jan-20,AAPL,212.33
27-Jan-20,AAPL,212.93
28-Jan-20,AAPL,0.26 Dividend
29-Jan-20,AAPL,210.79
30-Jan-20,AAPL,198.53
31-Jan-20,AAPL,197.49
01-Feb-20,AAPL,196.25
02-Feb-20,AAPL,198.51
03-Feb-20,AAPL,198.89
04-Feb-20,AAPL,205.35
05-Feb-20,AAPL,213.32
06-Feb-20,AAPL,212.5
07-Feb-20,AAPL,211.21
08-Feb-20,AAPL,210.14
09-Feb-20,AAPL,209.28
10-Feb-20,AAPL,208.37
11-Feb-20,AAPL,204.6
12-Feb-20,AAPL,199.74
13-Feb-20,AAPL,193.16
14-Feb-20,AAPL,196.98
15-Feb-20,AAPL,194.27
16-Feb-20,AAPL,202.14
17-Feb-20,AAPL,202.52
18-Feb-20,AAPL,198.15
19-Feb-20,AAPL,190.42
20-Feb-20,AAPL,198.85
21-Feb-20,AAPL,172.42
22-Feb-20,AAPL,181.46
23-Feb-20,AAPL,188.38
24-Feb-20,AAPL,203.19
25-Feb-20,AAPL,223.89
26-Feb-20,AAPL,223.19
27-Feb-20,AAPL,222.13
28-Feb-20,AAPL,217.9
29-Feb-20,AAPL,223.85
01-Mar-20,AAPL,221.53
02-Mar-20,AAPL,223.75
03-Mar-20,AAPL,220.73
04-Mar-20,AAPL,218.27
05-Mar-20,AAPL,214.1
06-Mar-20,AAPL,215.24
07-Mar-20,AAPL,212.69
08-Mar-20,AAPL,214
09-Mar-20,AAPL,213.49
10-Mar-20,AAPL,209.68
11-Mar-20,AAPL,216.98
12-Mar-20,AAPL,220.84
13-Mar-20,AAPL,227.48
14-Mar-20,AAPL,239.07
15-Mar-20,AAPL,235.33
16-Mar-20,AAPL,235.74
17-Mar-20,AAPL,235.93
18-Mar-20,AAPL,238.03
19-Mar-20,AAPL,241.84
20-Mar-20,AAPL,237.3
21-Mar-20,AAPL,240.36
22-Mar-20,AAPL,247.04
23-Mar-20,AAPL,247.1
24-Mar-20,AAPL,245.55
25-Mar-20,AAPL,245.83
26-Mar-20,AAPL,244.87
27-Mar-20,AAPL,244.47
28-Mar-20,AAPL,244.6
29-Mar-20,AAPL,241.53
30-Mar-20,AAPL,236.87
31-Mar-20,AAPL,232.62
01-Apr-20,AAPL,0.25 Dividend
02-Apr-20,AAPL,227.65
03-Apr-20,AAPL,227.63
04-Apr-20,AAPL,233.22
05-Apr-20,AAPL,232.47
06-Apr-20,AAPL,232.8
07-Apr-20,AAPL,228.01
08-Apr-20,AAPL,236
09-Apr-20,AAPL,237.59
10-Apr-20,AAPL,239.36
11-Apr-20,AAPL,238.26
12-Apr-20,AAPL,229.86
13-Apr-20,AAPL,222.78
14-Apr-20,AAPL,223.66
15-Apr-20,AAPL,223.83
16-Apr-20,AAPL,222.64
17-Apr-20,AAPL,229.98
18-Apr-20,AAPL,255.53
19-Apr-20,AAPL,258.21
20-Apr-20,AAPL,259.96
21-Apr-20,AAPL,261.05
22-Apr-20,AAPL,260.25
23-Apr-20,AAPL,259.37
24-Apr-20,AAPL,259.04
25-Apr-20,AAPL,260.33
26-Apr-20,AAPL,262.36
27-Apr-20,AAPL,267.26
28-Apr-20,AAPL,271.01
29-Apr-20,AAPL,271.86
30-Apr-20,AAPL,273.08
01-May-20,AAPL,273.76
02-May-20,AAPL,273.4
03-May-20,AAPL,273.81
04-May-20,AAPL,272.36
05-May-20,AAPL,270.97
06-May-20,AAPL,273.67
07-May-20,AAPL,272.19
08-May-20,AAPL,271.84
09-May-20,AAPL,274.61
10-May-20,AAPL,274.11
11-May-20,AAPL,278.28
12-May-20,AAPL,278.03
13-May-20,AAPL,278.78
14-May-20,AAPL,277.18
15-May-20,AAPL,277.89
16-May-20,AAPL,278.78
17-May-20,AAPL,280.7
18-May-20,AAPL,284.15
19-May-20,AAPL,286.19
20-May-20,AAPL,283.1
21-May-20,AAPL,278.85
22-May-20,AAPL,277.55
23-May-20,AAPL,276.97
24-May-20,AAPL,275.92
25-May-20,AAPL,271.49
26-May-20,AAPL,266.25
27-May-20,AAPL,268.56
28-May-20,AAPL,267.44
29-May-20,AAPL,267.46
30-May-20,AAPL,272.41
31-May-20,AAPL,272.95
01-Jun-20,AAPL,273.47
02-Jun-20,AAPL,275.25
03-Jun-20,AAPL,0.26 Dividend
04-Jun-20,AAPL,269.43
05-Jun-20,AAPL,268.47
06-Jun-20,AAPL,269.77
07-Jun-20,AAPL,270.14
08-Jun-20,AAPL,270.04
09-Jun-20,AAPL,269.05
10-Jun-20,AAPL,270.37
11-Jun-20,AAPL,271.4
12-Jun-20,AAPL,269.7
13-Jun-20,AAPL,269
14-Jun-20,AAPL,268.81
15-Jun-20,AAPL,262.82
16-Jun-20,AAPL,259.58
17-Jun-20,AAPL,258.45
18-Jun-20,AAPL,262.77
19-Jun-20,AAPL,262.24
20-Jun-20,AAPL,252.29
21-Jun-20,AAPL,247.45
22-Jun-20,AAPL,249.34
23-Jun-20,AAPL,247.77
24-Jun-20,AAPL,247.66
25-Jun-20,AAPL,245.27
26-Jun-20,AAPL,254.04
27-Jun-20,AAPL,258.06
28-Jun-20,AAPL,256.48
29-Jun-20,AAPL,256.69
30-Jun-20,AAPL,258.02
01-Jul-20,AAPL,257.13
02-Jul-20,AAPL,255.45
03-Jul-20,AAPL,254.63
04-Jul-20,AAPL,254.43
05-Jul-20,AAPL,255.46
06-Jul-20,AAPL,256.87
07-Jul-20,AAPL,252.31
08-Jul-20,AAPL,254.43
09-Jul-20,AAPL,256.08
10-Jul-20,AAPL,245.5
11-Jul-20,AAPL,237.88
12-Jul-20,AAPL,238.99
13-Jul-20,AAPL,238.15
14-Jul-20,AAPL,236.7
15-Jul-20,AAPL,234.07
16-Jul-20,AAPL,230.03
17-Jul-20,AAPL,226.79
18-Jul-20,AAPL,234.35
19-Jul-20,AAPL,237.88
20-Jul-20,AAPL,239.69
21-Jul-20,AAPL,239.78
22-Jul-20,AAPL,238.47
23-Jul-20,AAPL,229.72
24-Jul-20,AAPL,232.14
25-Jul-20,AAPL,232.56
26-Jul-20,AAPL,230.49
27-Jul-20,AAPL,229.31
28-Jul-20,AAPL,227.16
29-Jul-20,AAPL,227.76
30-Jul-20,AAPL,224.9
31-Jul-20,AAPL,226.01
01-Aug-20,AAPL,230.56
02-Aug-20,AAPL,230.89
03-Aug-20,AAPL,231.59
04-Aug-20,AAPL,232.78
05-Aug-20,AAPL,233.33
06-Aug-20,AAPL,229.65
07-Aug-20,AAPL,0.26 Dividend
08-Aug-20,AAPL,227.18
09-Aug-20,AAPL,229.35
10-Aug-20,AAPL,220.03
11-Aug-20,AAPL,213.25
12-Aug-20,AAPL,202.92
13-Aug-20,AAPL,203.35
14-Aug-20,AAPL,202.38
15-Aug-20,AAPL,207.57
16-Aug-20,AAPL,209.05
17-Aug-20,AAPL,211.27
18-Aug-20,AAPL,214.05
19-Aug-20,AAPL,213.88
20-Aug-20,AAPL,213.76
21-Aug-20,AAPL,214.15
22-Aug-20,AAPL,214.4
23-Aug-20,AAPL,212.48
24-Aug-20,AAPL,211.18
25-Aug-20,AAPL,210.02
26-Aug-20,AAPL,210.16
27-Aug-20,AAPL,209.11
28-Aug-20,AAPL,208.62
29-Aug-20,AAPL,211.16
30-Aug-20,AAPL,212.41
31-Aug-20,AAPL,211.14
01-Sep-20,AAPL,210.01
02-Sep-20,AAPL,209.95
03-Sep-20,AAPL,213.55
04-Sep-20,AAPL,212.44
05-Sep-20,AAPL,207.82
06-Sep-20,AAPL,205.17
07-Sep-20,AAPL,201.08
08-Sep-20,AAPL,201
09-Sep-20,AAPL,201.56
10-Sep-20,AAPL,200.3
11-Sep-20,AAPL,201.5
12-Sep-20,AAPL,201
13-Sep-20,AAPL,196.58
14-Sep-20,AAPL,195.64
15-Sep-20,AAPL,198.42
16-Sep-20,AAPL,196.45
17-Sep-20,AAPL,199.2
18-Sep-20,AAPL,198.78
19-Sep-20,AAPL,202.67
20-Sep-20,AAPL,201.45
21-Sep-20,AAPL,203.92
22-Sep-20,AAPL,200.63
23-Sep-20,AAPL,202.82
24-Sep-20,AAPL,203.27
25-Sep-20,AAPL,201.7
26-Sep-20,AAPL,200.85
27-Sep-20,AAPL,199.95
28-Sep-20,AAPL,200.42
29-Sep-20,AAPL,200.21
30-Sep-20,AAPL,195.27
01-Oct-20,AAPL,201.36
02-Oct-20,AAPL,202.09
03-Oct-20,AAPL,206.86
04-Oct-20,AAPL,208.78
05-Oct-20,AAPL,211.26
06-Oct-20,AAPL,211.45
07-Oct-20,AAPL,212.33
08-Oct-20,AAPL,212.93
09-Oct-20,AAPL,0.26 Dividend
10-Oct-20,AAPL,210.79
11-Oct-20,AAPL,198.53
12-Oct-20,AAPL,197.49
13-Oct-20,AAPL,196.25
14-Oct-20,AAPL,198.51
15-Oct-20,AAPL,198.89
16-Oct-20,AAPL,205.35
17-Oct-20,AAPL,213.32
18-Oct-20,AAPL,212.5
19-Oct-20,AAPL,211.21
20-Oct-20,AAPL,210.14
21-Oct-20,AAPL,209.28
22-Oct-20,AAPL,208.37
23-Oct-20,AAPL,204.6
24-Oct-20,AAPL,199.74
25-Oct-20,AAPL,193.16
26-Oct-20,AAPL,196.98
27-Oct-20,AAPL,194.27
28-Oct-20,AAPL,202.14
29-Oct-20,AAPL,202.52
30-Oct-20,AAPL,198.15
31-Oct-20,AAPL,190.42
